Time","Strength","Firsts","Lasts","Minimum","Maximum"
"Tue Feb 14 2017 14:45:00 GMT-0500 (Eastern Standard Time)","3:17","2:50","3:25","2:34","3:38"
"Tue Feb 14 2017 14:50:00 GMT-0500 (Eastern Standard Time)","3:56","3:32","4:11","3:25","4:31"
"Tue Feb 14 2017 14:55:00 GMT-0500 (Eastern Standard Time)","5:02","4:47","5:07","4:27","5:26"
"Tue Feb 14 2017 15:00:00 GMT-0500 (Eastern Standard Time)","5:47","5:46","5:48","5:18","6:25"
"Tue Feb 14 2017 15:05:00 GMT-0500 (Eastern Standard Time)","6:11","6:14","5:56","5:25","6:39"
"Tue Feb 14 2017 15:10:00 GMT-0500 (Eastern Standard Time)","6:27","6:28","6:14","5:48","6:59"
"Tue Feb 14 2017 15:15:00 GMT-0500 (Eastern Standard Time)","6:20","6:19","6:22","5:46","7:00"
"Tue Feb 14 2017 15:20:00 GMT-0500 (Eastern Standard Time)","6:18","6:17","6:28","5:43","7:01"
"Tue Feb 14 2017 15:25:00 GMT-0500 (Eastern Standard Time)","6:17","6:16","6:31","5:44","7:03"
"Tue Feb 14 2017 15:30:00 GMT-0500 (Eastern Standard Time)","6:39","6:43","7:04","6:07","7:19"
"Tue Feb 14 2017 15:35:00 GMT-0500 (Eastern Standard Time)","6:50","6:52","7:02","6:28","7:20"
"Tue Feb 14 2017 15:40:00 GMT-0500 (Eastern Standard Time)","6:31","6:17","6:26","6:00","7:01"
"Tue Feb 14 2017 15:45:00 GMT-0500 (Eastern Standard Time)","6:06","5:59","5:56","5:29","6:19"
"Tue Feb 14 2017 15:50:00 GMT-0500 (Eastern Standard Time)","5:43","5:23","5:27","5:06","5:53"
"Tue Feb 14 2017 15:55:00 GMT-0500 (Eastern Standard Time)","5:23","5:15","5:15","4:46","5:32"
"Tue Feb 14 2017 16:00:00 GMT-0500 (Eastern Standard Time)","5:01","5:00","4:53","4:26","5:11"
"Tue Feb 14 2017 16:05:00 GMT-0500 (Eastern Standard Time)","4:26","4:10","4:32","3:56","4:51"
"Tue Feb 14 2017 16:10:00 GMT-0500 (Eastern Standard Time)","4:04","3:44","4:10","3:31","4:22"
"Tue Feb 14 2017 16:15:00 GMT-0500 (Eastern Standard Time)","3:33","3:09","3:37","2:48","3:55"
"Tue Feb 14 2017 16:20:00 GMT-0500 (Eastern Standard Time)","3:12","2:33","3:12","2:10","3:24"
"Tue Feb 14 2017 16:25:00 GMT-0500 (Eastern Standard Time)","3:06","2:27","3:04","2:07","3:15"
"Tue Feb 14 2017 16:30:00 GMT-0500 (Eastern Standard Time)","3:05","2:29","3:04","2:09","3:14"
"Tue Feb 14 2017 16:35:00 GMT-0500 (Eastern Standard Time)","3:00","2:27","2:59","2:08","3:06"
"Tue Feb 14 2017 16:40:00 GMT-0500 (Eastern Standard Time)","3:01","2:30","3:00","2:09","3:10"
"Tue Feb 14 2017 16:45:00 GMT-0500 (Eastern Standard Time)","3:01","2:28","3:07","2:13","3:14"
"Tue Feb 14 2017 16:50:00 GMT-0500 (Eastern Standard Time)","2:52","2:16","2:55","2:06","3:06"
"Tue Feb 14 2017 16:55:00 GMT-0500 (Eastern Standard Time)","2:29","2:03","2:29","1:49","2:42"
"Tue Feb 14 2017 17:00:00 GMT-0500 (Eastern Standard Time)","1:57","1:47","1:57","1:32","2:11"
"Tue Feb 14 2017 17:05:00 GMT-0500 (Eastern Standard Time)","1:42","1:33","1:53","1:20","2:10"
"Tue Feb 14 2017 17:10:00 GMT-0500 (Eastern Standard Time)","1:43","1:35","1:47","1:20","2:10"
"Tue Feb 14 2017 17:15:00 GMT-0500 (Eastern Standard Time)","1:42","1:31","1:49","1:22","2:11"
"Tue Feb 14 2017 17:20:00 GMT-0500 (Eastern Standard Time)","1:44","1:39","1:57","1:26","2:22"
"Tue Feb 14 2017 17:25:00 GMT-0500 (Eastern Standard Time)","1:44","1:45","2:02","1:29","2:24"
"Tue Feb 14 2017 17:30:00 GMT-0500 (Eastern Standard Time)","1:52","1:44","2:13","1:25","2:29"
"Tue Feb 14 2017 17:35:00 GMT-0500 (Eastern Standard Time)","2:10","1:53","2:20","1:25","2:39"
"Tue Feb 14 2017 17:40:00 GMT-0500 (Eastern Standard Time)","2:09","1:46","2:19","1:20","2:37"
"Tue Feb 14 2017 17:45:00 GMT-0500 (Eastern Standard Time)","2:09","1:46","2:14","1:24","2:35"
"Tue Feb 14 2017 17:50:00 GMT-0500 (Eastern Standard Time)","2:01","1:39","2:04","1:17","2:24"
"Tue Feb 14 2017 17:55:00 GMT-0500 (Eastern Standard Time)","1:57","1:39","2:03","1:21","2:18"
"Tue Feb 14 2017 18:00:00 GMT-0500 (Eastern Standard Time)","2:06","1:46","2:07","1:33","2:23"
"Tue Feb 14 2017 18:05:00 GMT-0500 (Eastern Standard Time)","2:09","2:00","2:11","1:41","2:26"
"Tue Feb 14 2017 18:10:00 GMT-0500 (Eastern Standard Time)","2:06","1:59","2:07","1:47","2:19"
"Tue Feb 14 2017 18:15:00 GMT-0500 (Eastern Standard Time)","2:05","1:53","2:07","1:41","2:14"
"Tue Feb 14 2017 18:20:00 GMT-0500 (Eastern Standard Time)","2:05","1:55","2:07","1:42","2:14"
"Tue Feb 14 2017 18:25:00 GMT-0500 (Eastern Standard Time)","2:07","1:54","2:09","1:45","2:19"
"Tue Feb 14 2017 18:30:00 GMT-0500 (Eastern Standard Time)","2:07","1:49","2:10","1:44","2:14"
"Tue Feb 14 2017 18:35:00 GMT-0500 (Eastern Standard Time)","2:06","1:49","2:08","1:43","2:10"
"Tue Feb 14 2017 18:40:00 GMT-0500 (Eastern Standard Time)","2:00","1:43","2:06","1:36","2:07"
"Tue Feb 14 2017 18:45:00 GMT-0500 (Eastern Standard Time)","1:48","1:36","1:57","1:29","1:59"
"Tue Feb 14 2017 18:50:00 GMT-0500 (Eastern Standard Time)","1:49","1:37","1:56","1:29","1:59"
"Tue Feb 14 2017 18:55:00 GMT-0500 (Eastern Standard Time)","1:58","1:39","2:01","1:28","2:03"
"Tue Feb 14 2017 19:00:00 GMT-0500 (Eastern Standard Time)","2:01","1:43","2:01","1:29","2:05"
"Tue Feb 14 2017 19:05:00 GMT-0500 (Eastern Standard Time)","1:48","1:39","1:45","1:17","2:01"
"Tue Feb 14 2017 19:10:00 GMT-0500 (Eastern Standard Time)","1:32","1:33","1:32","1:10","1:57"
"Tue Feb 14 2017 19:15:00 GMT-0500 (Eastern Standard Time)","1:27","1:34","1:24","1:09","1:52"
"Tue Feb 14 2017 19:20:00 GMT-0500 (Eastern Standard Time)","1:21","1:35","1:20","1:09","1:51"
"Tue Feb 14 2017 19:25:00 GMT-0500 (Eastern Standard Time)","1:15","1:29","1:15","1:04","1:46"
"Tue Feb 14 2017 19:30:00 GMT-0500 (Eastern Standard Time)","1:08","1:29","1:10","1:01","1:44"
"Tue Feb 14 2017 19:35:00 GMT-0500 (Eastern Standard Time)","1:15","1:35","1:15","1:04","1:45"
"Tue Feb 14 2017 19:40:00 GMT-0500 (Eastern Standard Time)","1:17","1:37","1:17","1:06","1:50"
"Tue Feb 14 2017 19:45:00 GMT-0500 (Eastern Standard Time)","1:14","1:30","1:13","1:03","1:50"
"Tue Feb 14 2017 19:50:00 GMT-0500 (Eastern Standard Time)","1:15","1:31","1:14","1:06","1:45"
"Tue Feb 14 2017 19:55:00 GMT-0500 (Eastern Standard Time)","1:18","1:26","1:20","1:07","1:43"
"Tue Feb 14 2017 20:00:00 GMT-0500 (Eastern Standard Time)","1:19","1:23","1:20","1:07","1:44"
"Tue Feb 14 2017 20:05:00 GMT-0500 (Eastern Standard Time)","1:20","1:21","1:20","1:09","1:39"
"Tue Feb 14 2017 20:10:00 GMT-0500 (Eastern Standard Time)","1:22","1:19","1:23","1:10","1:40"
"Tue Feb 14 2017 20:15:00 GMT-0500 (Eastern Standard Time)","1:21","1:14","1:23","1:06","1:35"
"Tue Feb 14 2017 20:20:00 GMT-0500 (Eastern Standard Time)","1:21","1:15","1:23","1:03","1:39"
"Tue Feb 14 2017 20:25:00 GMT-0500 (Eastern Standard Time)","1:23","1:19","1:24","1:03","1:41"
"Tue Feb 14 2017 20:30:00 GMT-0500 (Eastern Standard Time)","1:24","1:18","1:27","1:03","1:40"
"Tue Feb 14 2017 20:35:00 GMT-0500 (Eastern Standard Time)","1:23","1:18","1:27","1:04","1:38"
"Tue Feb 14 2017 20:40:00 GMT-0500 (Eastern Standard Time)","1:19","1:18","1:20","1:02","1:30"
"Tue Feb 14 2017 20:45:00 GMT-0500 (Eastern Standard Time)","1:14","1:13","1:16","1:01","1:29"
"Tue Feb 14 2017 20:50:00 GMT-0500 (Eastern Standard Time)","1:10","1:15","1:12","1:00","1:24"
"Tue Feb 14 2017 20:55:00 GMT-0500 (Eastern Standard Time)","1:13","1:18","1:13","1:02","1:25"
"Tue Feb 14 2017 21:00:00 GMT-0500 (Eastern Standard Time)","1:15","1:18","1:15","1:00","1:27"
"Tue Feb 14 2017 21:05:00 GMT-0500 (Eastern Standard Time)","1:15","1:16","1:15","1:02","1:25"
"Tue Feb 14 2017 21:10:00 GMT-0500 (Eastern Standard Time)","1:14","1:10","1:14","1:00","1:23"
"Tue Feb 14 2017 21:15:00 GMT-0500 (Eastern Standard Time)","1:14","1:08","1:14","1:00","1:25"
"Tue Feb 14 2017 21:20:00 GMT-0500 (Eastern Standard Time)","1:19","1:08","1:18","1:02","1:30"
"Tue Feb 14 2017 21:25:00 GMT-0500 (Eastern Standard Time)","1:21","1:05","1:21","1:01","1:32"
"Tue Feb 14 2017 21:30:00 GMT-0500 (Eastern Standard Time)","1:23","1:03","1:22","1:00","1:35"
"Tue Feb 14 2017 21:35:00 GMT-0500 (Eastern Standard Time)","1:18","1:02","1:19","0:54","1:36"
"Tue Feb 14 2017 21:40:00 GMT-0500 (Eastern Standard Time)","1:15","1:02","1:19","0:56","1:37"
"Tue Feb 14 2017 21:45:00 GMT-0500 (Eastern Standard Time)","1:10","1:02","1:16","0:56","1:31"
"Tue Feb 14 2017 21:50:00 GMT-0500 (Eastern Standard Time)","1:09","1:03","1:15","0:55","1:32"
"Tue Feb 14 2017 21:55:00 GMT-0500 (Eastern Standard Time)","1:04","1:02","1:10","0:50","1:24"
"Tue Feb 14 2017 22:00:00 GMT-0500 (Eastern Standard Time)","1:04","1:02","1:11","0:49","1:22"
"Tue Feb 14 2017 22:05:00 GMT-0500 (Eastern Standard Time)","1:06","1:05","1:11","0:54","1:22"
"Tue Feb 14 2017 22:10:00 GMT-0500 (Eastern Standard Time)","1:05","1:04","1:09","0:53","1:22"
"Tue Feb 14 2017 22:15:00 GMT-0500 (Eastern Standard Time)","1:05","1:05","1:11","0:56","1:23"
"Tue Feb 14 2017 22:20:00 GMT-0500 (Eastern Standard Time)","1:06","1:06","1:13","0:56","1:25"
"Tue Feb 14 2017 22:25:00 GMT-0500 (Eastern Standard Time)","1:08","1:06","1:13","0:57","1:27"
"Tue Feb 14 2017 22:30:00 GMT-0500 (Eastern Standard Time)","1:12","1:10","1:17","0:57","1:33"
"Tue Feb 14 2017 22:35:00 GMT-0500 (Eastern Standard Time)","1:17","1:11","1:21","0:59","1:35"
"Tue Feb 14 2017 22:40:00 GMT-0500 (Eastern Standard Time)","1:11","1:11","1:19","0:59","1:37"
"Tue Feb 14 2017 22:45:00 GMT-0500 (Eastern Standard Time)","1:11","1:11","1:19","0:59","1:36"
"Tue Feb 14 2017 22:50:00 GMT-0500 (Eastern Standard Time)","1:16","1:10","1:19","0:59","1:36"
"Tue Feb 14 2017 22:55:00 GMT-0500 (Eastern Standard Time)","1:18","1:07","1:19","0:59","1:33"
"Tue Feb 14 2017 23:00:00 GMT-0500 (Eastern Standard Time)","1:11","1:04","1:18","0:58","1:30"
"Tue Feb 14 2017 23:05:00 GMT-0500 (Eastern Standard Time)","1:09","1:02","1:17","0:57","1:29"
"Tue Feb 14 2017 23:10:00 GMT-0500 (Eastern Standard Time)","1:10","1:02","1:18","0:59","1:29"
"Tue Feb 14 2017 23:15:00 GMT-0500 (Eastern Standard Time)","1:09","1:02","1:13","0:58","1:24"
"Tue Feb 14 2017 23:20:00 GMT-0500 (Eastern Standard Time)","1:07","1:00","1:09","0:54","1:18"
"Tue Feb 14 2017 23:25:00 GMT-0500 (Eastern Standard Time)","1:04","0:58","1:07","0:52","1:11"
"Tue Feb 14 2017 23:30:00 GMT-0500 (Eastern Standard Time)","1:01","0:55","1:08","0:51","1:11"
"Tue Feb 14 2017 23:35:00 GMT-0500 (Eastern Standard Time)","1:01","0:54","1:06","0:51","1:10"
"Tue Feb 14 2017 23:40:00 GMT-0500 (Eastern Standard Time)","1:00","0:54","1:08","0:51","1:12"
"Tue Feb 14 2017 23:45:00 GMT-0500 (Eastern Standard Time)","1:00","0:56","1:02","0:50","1:11"
"Tue Feb 14 2017 23:50:00 GMT-0500 (Eastern Standard Time)","1:00","0:53","1:01","0:47","1:10"
"Tue Feb 14 2017 23:55:00 GMT-0500 (Eastern Standard Time)","1:00","0:53","1:01","0:46","1:11"
