Date,Time,Movement,Duration,Phase 1 (EL) Queue,Phase 1 (EL) Wait,Phase 2 (WT) Queue,Phase 2 (WT) Wait,Phase 3 (SL) Queue,Phase 3 (SL) Wait,Phase 4 (NT) Queue,Phase 4 (NT) Wait,Phase 5 (WL) Queue,Phase 5 (WL) Wait,Phase 6 (ET) Queue,Phase 6 (ET) Wait,Phase 7 (NL) Queue,Phase 7 (NL) Wait,Phase 8 (ST) Queue,Phase 8 (ST) Wait,Period,Errors
02/16/2017,10:01:23,SL,5,0,0,10,77,2,0,8,75,9,90,4,0,2,0,11,111,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:01:30,ST,5,0,0,13,84,0,0,9,82,12,97,5,7,0,0,9,117,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:01:35,ST/NT,21,0,0,13,89,0,0,9,87,10,102,7,12,0,0,8,0,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:02:03,WT/WL,19,30,22,13,117,0,0,0,0,13,130,12,40,1,13,0,0,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:02:22,WT,7,30,41,9,0,2,2,0,0,12,0,13,59,1,32,7,16,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:02:29,WT/ET,17,30,48,0,0,2,4,0,0,11,0,11,66,1,39,7,22,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:02:46,ET,7,30,65,0,0,2,22,6,14,12,17,12,0,1,56,9,40,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:02:53,ET/EL,17,30,72,0,0,2,28,6,20,12,23,13,0,4,63,8,46,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:03:10,EL,7,30,0,6,12,2,46,7,38,10,41,0,0,3,80,6,63,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:03:17,WL/EL,40,30,0,8,19,2,52,6,44,9,47,0,0,3,87,5,70,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:04:04,SL/NL,7,0,0,12,66,2,99,8,91,0,0,7,35,4,134,10,117,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:04:18,ST/NT,12,3,1,11,80,0,0,9,105,9,8,11,49,2,1,7,131,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:04:37,WT/WL,19,30,20,12,99,2,7,9,1,9,27,12,69,1,20,5,1,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:04:56,WT,7,30,39,12,0,2,26,10,20,0,0,15,87,1,39,4,20,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:05:03,WT/ET,17,30,46,10,0,2,33,11,27,0,0,16,94,2,46,7,27,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:05:20,ET,7,30,64,0,0,3,51,12,44,7,9,13,0,2,63,5,45,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:05:27,ET/EL,39,30,70,0,0,3,58,12,51,5,16,13,0,2,70,5,52,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:06:13,SL/NL,9,0,0,4,31,3,103,16,97,5,61,0,0,3,116,8,97,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:06:29,ST/NT,35,30,14,3,47,0,0,17,113,2,78,6,15,0,0,7,114,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:07:11,WT/WL,19,30,56,12,89,0,0,0,0,11,120,8,57,0,0,7,2,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:07:30,WT,7,30,75,5,0,0,0,5,17,6,0,14,76,2,18,6,21,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:07:37,WT/ET,17,30,82,9,0,0,0,5,24,3,2,14,83,2,25,6,28,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:07:54,ET,7,30,98,1,0,0,0,6,41,7,18,12,0,2,42,8,44,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:08:01,ET/EL,16,30,105,0,0,0,0,6,48,8,25,11,0,2,49,9,51,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:08:17,EL,7,30,0,4,15,5,5,7,64,6,41,0,0,4,65,11,68,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:08:24,WL/EL,12,30,0,4,22,6,12,7,71,4,48,0,0,4,72,11,75,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:08:43,SL/NL,18,0,0,9,40,4,30,7,90,0,0,13,15,3,91,10,93,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:09:08,ST/NT,29,30,16,8,66,0,0,7,115,0,0,8,41,0,0,10,119,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:09:44,WT/WL,18,30,52,13,101,0,0,0,0,9,20,8,76,0,0,0,0,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:10:02,WT,7,30,70,13,0,0,0,0,0,4,0,14,94,0,0,4,2,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:10:09,WT/ET,20,30,77,10,0,0,0,0,0,0,0,15,102,0,0,3,9,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:10:29,ET,7,30,97,0,0,0,0,6,19,6,13,13,0,0,0,4,29,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:10:36,ET/EL,56,30,104,0,0,0,0,5,26,5,20,10,0,2,0,4,36,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:11:39,SL/NL,7,0,0,10,39,4,53,7,89,8,83,0,0,2,63,10,99,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:11:46,SL,4,30,5,9,46,6,0,7,96,5,90,10,1,2,0,12,106,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:11:53,ST,4,30,11,13,53,0,0,8,103,9,97,10,8,0,0,10,113,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:11:57,ST/NT,15,30,15,13,56,0,0,8,107,8,101,10,12,2,2,8,0,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:12:19,WT/WL,18,30,37,13,79,0,0,8,1,8,123,12,34,5,24,6,2,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:12:37,WT,7,30,55,12,0,0,0,9,18,4,0,13,52,4,41,2,20,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:12:44,WT/ET,15,30,62,11,0,0,0,9,26,0,0,14,59,5,49,4,27,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:12:59,ET,7,30,77,0,0,0,0,11,41,0,0,11,0,3,64,8,42,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:13:06,ET/EL,53,30,84,0,0,0,0,11,48,0,0,12,0,3,71,5,49,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:14:06,SL/NL,7,0,0,9,40,4,30,15,108,13,23,0,0,4,131,8,109,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:14:20,ST/NT,26,0,0,13,55,0,0,16,122,11,37,5,10,4,2,10,123,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:14:53,WT/WL,19,30,16,11,88,3,22,0,0,11,70,12,43,2,35,0,0,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:15:12,WT,7,30,35,11,0,3,41,5,5,7,0,13,62,2,54,5,17,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:15:19,WT/ET,17,30,42,6,0,3,48,4,12,4,2,13,69,2,61,7,24,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:15:36,ET,7,30,59,0,0,2,65,5,29,8,19,11,0,3,78,9,41,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:15:43,ET/EL,11,30,66,0,0,2,72,6,36,10,26,9,0,3,85,8,48,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:15:54,EL,7,30,0,4,8,2,83,7,47,9,37,0,0,3,95,9,58,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:16:01,WL/EL,15,30,0,4,16,2,90,7,54,9,44,0,0,4,103,7,66,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:16:16,EL,4,0,0,4,30,2,105,6,68,0,0,10,11,3,117,10,80,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:16:23,ET,4,0,0,5,38,2,112,6,76,0,0,6,19,3,125,10,88,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:16:27,WT/ET,18,30,2,5,41,2,116,7,80,0,0,7,0,3,128,8,91,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:16:52,SL/NL,6,4,27,0,0,2,141,6,105,6,1,3,2,4,154,8,117,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:17:05,ST/NT,15,30,40,7,7,1,0,7,118,3,14,2,15,0,0,7,130,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:17:27,WT/WL,19,30,62,12,29,2,22,6,2,12,36,13,37,1,21,0,0,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:17:46,WT,7,30,81,8,0,2,40,7,21,0,0,11,56,1,40,5,10,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:17:53,WT/ET,17,30,88,7,0,2,47,6,28,0,0,12,63,1,47,7,17,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:18:10,ET,7,30,105,0,0,2,65,7,45,4,12,12,0,1,64,7,34,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:18:17,ET/EL,34,30,111,0,0,2,71,6,52,6,19,13,0,1,71,6,40,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:18:51,EL,7,30,0,0,0,3,106,7,86,9,53,0,0,1,105,9,75,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:18:58,WL/EL,11,30,0,3,2,3,112,7,93,3,60,4,2,3,112,7,82,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:19:16,SL/NL,9,2,0,3,19,5,130,8,111,4,1,6,19,2,130,8,99,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:19:32,ST/NT,22,30,16,9,35,0,0,9,127,9,17,8,35,0,0,9,115,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:20:01,WT/WL,19,30,45,11,64,0,0,0,0,9,46,11,64,0,0,5,2,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:20:20,WT,7,30,65,6,0,0,0,7,4,8,0,10,84,2,15,7,21,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:20:27,WT/ET,4,30,72,0,0,0,0,6,11,6,2,11,91,2,22,5,28,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:20:31,ET,7,30,75,0,0,0,0,7,15,4,6,11,0,3,25,7,32,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:20:38,ET/EL,43,30,83,0,0,0,0,5,22,3,13,13,0,2,33,4,39,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:21:21,EL,1,0,0,7,33,0,0,7,65,8,56,3,0,2,75,5,82,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:21:28,WL,1,1,0,8,40,0,0,7,72,8,63,0,0,2,82,5,89,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:21:29,WT/WL,18,2,0,9,41,0,0,7,73,8,0,0,0,2,83,6,90,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:21:54,NL/NT,7,3,25,0,0,0,0,8,98,0,0,11,13,2,108,8,115,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:22:01,NT,7,30,33,0,0,6,6,7,0,0,0,10,21,4,0,8,122,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:22:08,ST/NT,20,30,39,0,0,3,12,7,0,6,4,12,27,3,0,8,129,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:22:35,WT/WL,17,30,67,9,12,3,39,0,0,5,32,11,54,1,27,0,0,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:22:52,WT,7,30,84,9,0,3,57,7,8,0,0,10,72,1,44,3,11,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:22:59,WT/ET,7,30,91,6,0,3,64,6,15,3,0,13,79,1,51,7,17,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:23:06,ET,7,30,98,0,0,4,70,6,21,3,6,13,0,1,58,11,24,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:23:13,ET/EL,28,30,104,7,2,5,77,6,28,6,13,13,0,1,65,12,31,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:23:41,EL,7,30,0,9,30,7,106,4,57,7,42,0,0,5,93,9,59,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:23:48,WL/EL,20,0,0,9,37,7,112,6,63,9,48,10,1,3,100,8,66,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:24:15,SL/NL,13,30,2,8,64,7,140,8,91,0,0,7,29,3,127,8,94,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:24:28,SL,4,30,14,11,77,0,0,9,103,0,0,6,41,3,0,7,106,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:24:35,ST,4,3,22,12,84,0,0,9,111,5,0,6,49,0,0,8,114,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:24:39,ST/NT,23,3,25,12,88,0,0,9,114,2,3,6,52,0,0,10,0,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:25:09,WT/WL,19,30,55,13,118,0,0,0,0,10,33,13,82,0,0,0,0,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:25:28,WT,7,30,74,13,0,0,0,7,7,7,0,14,101,0,0,8,7,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:25:35,WT/ET,14,30,81,13,0,2,1,7,14,7,1,14,108,0,0,9,13,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:25:49,ET,7,30,96,8,0,3,16,4,29,8,16,12,0,4,13,6,28,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:25:56,ET/EL,31,30,102,4,1,6,23,6,35,7,23,12,0,4,20,4,35,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:26:27,EL,4,0,0,6,32,5,54,7,66,6,54,0,0,4,51,7,66,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:26:34,WL,4,0,0,4,40,4,61,7,74,7,61,0,0,4,58,5,73,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:26:38,WT/WL,18,0,0,4,43,4,64,5,77,5,0,6,0,4,61,6,76,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:27:03,SL/NL,8,3,20,4,2,4,90,6,102,0,0,9,26,4,87,6,102,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:27:18,ST/NT,18,4,34,9,16,1,2,7,117,5,2,10,40,0,0,8,116,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:27:43,WT/WL,13,3,60,9,42,0,0,7,1,5,28,9,66,1,20,2,2,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:27:56,WT,7,30,72,12,0,0,0,8,14,0,0,11,78,1,32,2,14,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:28:03,WT/ET,11,30,80,12,0,0,0,8,21,12,2,13,86,1,40,7,22,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:28:14,ET,7,30,91,0,0,0,0,9,32,13,13,14,0,1,51,6,33,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:28:21,ET/EL,35,30,98,0,0,0,0,10,39,12,20,13,0,2,58,9,40,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:28:56,EL,7,30,0,5,19,0,0,4,74,12,55,0,0,1,93,8,75,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:29:03,WL/EL,24,30,0,8,26,0,0,13,81,12,62,5,2,2,100,7,81,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:29:34,NL/NT,9,4,0,8,57,0,0,16,112,0,0,6,33,3,131,10,113,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:29:43,NT,7,1,9,8,66,0,0,15,0,10,5,6,42,0,0,8,122,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:29:50,ST/NT,20,2,16,9,73,4,2,15,0,11,12,9,49,0,0,10,129,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:30:17,WT/WL,19,30,42,12,99,3,24,0,0,9,38,12,75,0,0,0,0,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:30:36,WT,7,30,62,11,0,2,43,0,0,1,0,11,95,0,0,5,18,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:30:43,WT/ET,17,30,69,10,0,3,50,0,0,0,0,13,102,0,0,6,25,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:31:00,ET,7,30,85,0,0,3,67,0,0,3,13,13,0,3,6,11,41,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:31:07,ET/EL,37,30,93,0,0,3,74,0,0,4,21,12,0,2,14,9,49,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:31:44,EL,7,30,0,3,27,3,111,7,14,4,58,0,0,4,50,6,86,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:31:51,WL/EL,14,0,0,3,34,3,118,7,21,4,65,0,0,3,58,6,93,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:32:12,SL/NL,7,0,0,9,55,5,139,6,42,0,0,3,20,5,79,5,114,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:32:19,SL,5,0,0,9,62,3,0,7,49,0,0,3,27,0,0,5,121,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:32:26,ST,5,0,0,9,69,0,0,7,56,8,0,5,34,0,0,6,128,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:32:31,ST/NT,13,0,0,10,74,0,0,7,61,8,5,7,39,0,0,5,0,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:32:51,WT/WL,19,0,0,11,94,0,0,0,0,11,25,10,59,0,0,0,0,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:33:10,WT,7,30,10,10,0,3,17,6,17,5,0,14,78,1,5,6,2,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:33:17,WT/ET,17,30,17,9,0,3,24,3,24,0,0,13,85,1,12,6,2,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:33:34,ET,7,30,34,0,0,3,41,6,41,3,10,14,0,1,28,0,0,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:33:41,ET/EL,42,30,41,0,0,3,48,6,48,7,18,12,0,1,36,0,0,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:34:30,SL/NL,11,0,0,10,31,6,97,8,97,10,67,0,0,2,85,7,27,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:34:41,SL,4,30,8,7,42,0,0,9,108,8,78,0,0,0,0,4,38,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:34:48,ST,4,30,15,9,49,0,0,10,115,8,85,8,5,0,0,4,45,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:34:52,ST/NT,25,30,19,8,53,0,0,10,119,9,89,7,9,0,0,4,0,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:35:24,WT/WL,20,30,51,9,85,0,0,0,0,7,121,10,41,2,4,6,2,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:35:44,WT,7,30,71,10,0,3,13,6,3,5,0,12,61,2,24,8,22,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:35:51,WT/ET,5,30,77,4,0,3,20,5,9,0,0,14,67,4,30,8,28,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:35:56,ET,7,30,83,5,0,3,25,5,15,5,2,14,0,3,36,6,34,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:36:03,ET/EL,34,30,90,0,0,3,33,6,22,6,9,13,0,3,43,7,41,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:36:37,ET,7,30,0,3,10,8,66,6,56,4,42,9,0,3,77,10,74,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:36:44,WT/ET,9,30,2,4,18,8,74,6,63,4,50,7,0,3,84,9,82,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:36:53,WT,7,30,11,0,0,8,82,7,72,4,59,9,0,3,93,10,91,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:37:00,WT/WL,9,30,17,8,0,8,89,7,78,3,65,7,2,3,99,8,97,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:37:16,SL/NL,9,30,33,0,0,8,105,8,94,8,2,7,18,5,115,10,113,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:37:32,ST/NT,20,30,49,6,8,0,0,9,111,7,18,5,34,0,0,8,129,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:37:59,WT/WL,19,30,76,13,35,0,0,0,0,9,45,6,61,0,0,0,0,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:38:18,WT,7,30,96,7,0,0,0,7,2,8,0,11,80,0,0,0,0,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:38:25,WT/ET,16,30,102,10,0,0,0,7,8,6,1,14,87,0,0,0,0,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:38:41,ET,7,30,118,0,0,2,8,6,24,4,17,13,0,0,0,9,8,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:38:48,ET/EL,29,30,126,0,0,2,15,5,32,6,25,14,0,0,0,12,16,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:39:17,EL,7,30,0,0,0,2,44,7,60,4,53,0,0,0,0,8,44,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:39:24,WL/EL,15,0,0,0,0,2,51,7,68,3,61,5,2,2,1,9,52,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:39:46,SL/NL,7,2,2,4,2,2,73,9,89,0,0,7,23,2,23,9,73,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:40:00,ST/NT,26,3,16,7,16,0,0,10,103,10,11,7,37,0,0,9,87,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:40:33,WT/WL,19,30,49,8,49,0,0,0,0,12,44,13,70,0,0,0,0,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:40:52,WT,7,30,68,4,0,2,0,5,16,1,0,13,90,2,7,8,5,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:40:59,WT/ET,17,30,75,5,0,5,7,6,23,0,0,14,97,2,14,10,12,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:41:16,ET,7,30,92,0,0,7,23,7,40,6,5,13,0,5,31,13,29,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:41:23,ET/EL,22,30,99,0,0,9,31,5,47,6,13,13,0,4,38,9,36,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:41:45,EL,7,30,0,0,0,5,53,5,69,7,35,0,0,4,60,7,58,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:41:52,WL/EL,16,30,0,0,0,5,59,7,76,7,41,4,1,4,67,8,64,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:42:15,SL/NL,14,30,0,0,0,6,83,5,99,11,2,8,25,4,90,8,88,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:42:29,SL,4,30,13,9,10,3,0,4,113,10,15,8,38,0,0,9,101,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:42:36,ST,4,30,21,6,17,0,0,7,120,4,23,8,46,0,0,9,109,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:42:40,ST/NT,20,30,24,7,21,0,0,7,124,4,26,8,50,0,0,11,0,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:43:07,WT/WL,19,30,51,13,48,0,0,0,0,10,53,8,76,0,0,3,1,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:43:26,WT,7,30,70,12,0,2,2,5,10,5,0,14,96,0,0,6,2,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:43:33,WT/ET,5,30,78,10,0,2,9,5,18,0,0,14,103,0,0,0,0,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:43:38,ET,7,30,83,13,0,2,14,7,23,5,3,14,0,2,2,6,1,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:43:45,ET/EL,28,30,89,10,2,1,21,6,29,7,10,14,0,2,8,7,8,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:44:13,EL,7,30,0,8,30,2,49,6,58,6,38,0,0,3,37,6,36,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:44:20,WL/EL,2,0,0,9,37,3,55,7,64,6,45,5,2,3,43,9,43,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:44:22,WL,7,30,0,9,39,2,58,7,66,6,0,6,4,3,45,9,45,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:44:29,WT/WL,22,30,1,7,46,3,65,7,74,4,0,5,11,3,53,8,52,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:44:58,SL/NL,7,30,30,4,0,2,93,9,102,0,0,11,40,3,81,9,81,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:45:12,ST/NT,22,30,45,10,15,0,0,10,117,6,0,13,54,4,2,10,95,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:45:41,WT/WL,19,30,73,11,43,4,10,0,0,8,28,11,83,4,30,5,1,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:46:00,WT,7,30,92,9,0,3,29,11,17,11,0,13,102,3,49,9,20,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:46:07,WT/ET,15,30,99,3,0,5,36,11,24,3,1,12,109,3,56,10,27,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:46:22,ET,7,30,114,0,0,5,51,12,39,8,16,14,0,3,71,10,42,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:46:29,ET/EL,56,30,122,0,0,5,59,13,47,9,24,14,0,4,79,9,50,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:46:45,Pedestrian Called (Phase 8),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
02/16/2017,10:47:32,SL/NL,7,0,0,6,60,4,122,17,109,5,87,0,0,3,142,10,113,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:47:37,Pedestrian Sent (Phase 8),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
02/16/2017,10:47:46,ST/NT,35,30,0,13,74,0,0,18,123,10,100,6,0,0,0,11,126,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:48:28,WT/WL,20,30,42,13,115,0,0,22,1,12,142,13,39,2,22,0,0,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:48:48,WT,7,30,62,12,0,0,0,4,22,11,0,14,59,3,42,0,0,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,10:48:55,WT/ET,20,30,69,12,0,0,0,2,29,8,1,13,66,2,49,5,0,154,"Phase 5 (WL):(Stuck Detector)"
